user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2480_211,-235.26999999999995,-2.68,-2.3526999999999996,100.0,4.597106884770029,21.133391709999998,5.164163920713594,7.4,13.33,-13.33,991.3100000000001,10.595,9.9131,100.0,5.450735674200319,29.710519389999998,11.312827719009956,19.15,19.15,-2.83,-141.16128380000004,-2.0294318,-1.4116128380000004,100.0,4.195317579892721,17.60068959615692,4.4264365352463075,14.09706,14.09706,-9.656827
2480_212,350.03000000000003,3.13,3.5003,100.0,3.5564958751557696,12.648662910000002,4.99006643242352,11.6,11.6,-2.68,969.1499999999999,9.545,9.691499999999998,100.0,4.316935342346466,18.635930749999996,10.609481749831136,18.58,18.58,1.04,-31.040771818,-0.68782755,-0.31040771818,100.0,2.2138460701907285,4.9011144224989325,2.2355015933800284,6.2108784,6.2108784,-4.1814466
2480_213,818.7599999999999,8.2,8.187599999999998,100.0,0.02867472754883634,0.0008222399999999938,8.18765021236252,8.24,8.24,8.12,-236.76000000000005,-2.37,-2.3676000000000004,100.0,0.01934528366295008,0.00037424000000000333,2.367679032301465,-2.3,2.41,-2.41,408.8400000000001,4.1,4.088400000000001,100.0,0.030617641973215405,0.0009374400000000016,4.088514644709004,4.14,4.14,4.02
2480_214,315.71000000000004,3.16,3.1571000000000002,100.0,4.085536511891675,16.691608589999998,5.1632246706878835,15.64,15.64,-5.79,897.56,9.33,8.9756,100.0,6.122993437853744,37.49104864,10.865194153810599,19.57,19.57,-5.2,-111.08755989,-1.4573772,-1.1108755988999999,100.0,3.636289158833203,13.222598846647886,3.8021892960344994,9.234595,11.264028,-11.264028
2480_215,351.3099999999999,2.965,3.513099999999999,100.0,3.1596669745401966,9.98349539,4.724972698333822,13.14,13.14,-3.34,930.1800000000001,9.149999999999999,9.3018,100.0,3.9259353993666273,15.412968759999998,10.09635835338663,19.23,19.23,1.84,-16.562343891999998,-0.61291564,-0.16562343891999998,100.0,2.4020252544501375,5.769725323016249,2.407728482727223,8.921328,8.921328,-4.2495484
2480_216,-142.54,-2.165,-1.4254,100.0,8.815631165152045,77.71535284,8.930124187266378,14.98,16.28,-16.28,790.5999999999998,8.465,7.905999999999998,100.0,9.692583866028706,93.94618199999996,12.508038135535084,19.57,19.57,-18.66,-82.63464801599997,-1.055576965,-0.8263464801599997,100.0,6.347405008089313,40.2895503367173,6.400968586236782,14.519291,14.9006605,-14.9006605
2480_217,3.910000000000002,0.14999999999999997,0.03910000000000002,100.0,9.935191301127523,98.70802619,9.93526823996212,17.73,17.73,-17.39,925.25,10.27,9.2525,100.0,8.46220933031085,71.60898675,12.538649967201415,19.57,19.57,-17.01,-25.30660470999999,-1.246261815,-0.2530660470999999,100.0,5.932950014114185,35.19989586997751,5.938344743627834,13.525005,13.525005,-12.367276
2480_218,-142.85000000000002,-2.45,-1.4285000000000003,100.0,9.406218195959523,88.47694075000001,9.514071315688145,17.47,17.47,-16.85,807.8600000000001,10.285,8.078600000000002,100.0,10.142766587080667,102.87571404,12.966861301024238,19.57,19.57,-18.92,-149.074706316,-0.5720546,-1.49074706316,100.0,6.153393134724975,37.86424707048045,6.331395886911559,13.402422,14.709975,-14.709975
2480_219,-144.68,-1.46,-1.4468,100.0,0.1418864334600035,0.020131760000000002,1.4537406921456109,-0.8,1.92,-1.92,979.7999999999998,9.81,9.797999999999998,100.0,0.0484767985741634,0.0023500000000000105,9.798119921699264,9.92,9.92,9.7,67.74000000000002,0.65,0.6774000000000002,100.0,0.13238292941312335,0.01752524,0.6902144594254745,1.23,1.23,0.38
2480_220,-201.16,-3.1,-2.0116,100.0,9.37120533549447,87.81948944,9.584676520363116,16.17,17.82,-17.82,1003.3300000000002,11.96,10.033300000000002,100.0,8.84954315826529,78.31441411,13.378397624528882,19.57,19.57,-19.42,-44.007341520000004,-0.11577295999999998,-0.44007341520000004,100.0,5.285048985057525,27.93174277445757,5.303339267407221,12.571581,12.571581,-12.14935
2480_221,368.61999999999995,4.08,3.6861999999999995,100.0,3.126917581261137,9.77761356,4.83380636765686,11.41,11.41,-3.21,991.1099999999998,10.59,9.911099999999998,100.0,4.37621843490473,19.15128779,10.834260057798133,17.73,17.73,0.46,-45.260416438,-0.9398040000000001,-0.45260416438,100.0,2.1665481303565826,4.693930801151604,2.2133190756792662,7.5456724,7.5456724,-4.2495484
2480_222,-104.41999999999999,-0.36,-1.0441999999999998,100.0,10.749650894796538,115.55499436,10.800247589754598,16.82,17.88,-17.88,992.64,8.62,9.9264,100.0,8.848451900756427,78.29510104,13.297688445741237,19.57,19.57,-17.73,-146.51408108999996,-1.98857075,-1.4651408108999997,100.0,4.389806697974626,19.27040284558289,4.627854842294386,8.499097,8.689782,-8.689782
2480_223,249.5,2.6799999999999997,2.495,100.0,4.783658537144975,22.883388999999998,5.395221404168692,17.77,17.77,-5.28,1007.6500000000001,10.094999999999999,10.076500000000001,100.0,4.693128034690722,22.02545075,11.11581319562361,19.27,19.27,-0.95,-127.90868393,-1.9000385,-1.2790868393,100.0,3.616826396664245,13.081433183607267,3.83633892221187,12.598822,12.598822,-8.812365
2480_224,-179.6,-1.915,-1.796,100.0,1.9239656961598874,3.701644,2.6319688448004093,5.79,7.97,-7.97,981.8100000000001,9.79,9.818100000000001,100.0,2.054144442340898,4.21950939,10.03068277835562,18.01,18.01,2.76,-108.540550274,-1.525479,-1.08540550274,100.0,2.2303157711397583,4.974308438994735,2.480405923306306,5.5162406,7.014479,-7.014479
2480_225,821.83,8.2,8.218300000000001,100.0,0.036140143884605735,0.0013061100000000053,8.218379463130185,8.31,8.31,8.12,-236.97000000000006,-2.37,-2.3697000000000004,100.0,0.02202067210600085,0.0004849100000000038,2.3698023124303003,-2.3,2.41,-2.41,414.2099999999999,4.14,4.142099999999999,100.0,0.032719871637890065,0.0010705900000000026,4.142229230740375,4.21,4.21,4.06
2480_226,-235.36,-2.505,-2.3536,100.0,4.697963073503239,22.07085704,5.254549457375009,9.81,13.48,-13.48,910.15,10.21,9.1015,100.0,5.665255753273633,32.09512275,10.720654131161961,19.34,19.34,-4.1,-128.50798296,-1.9000385,-1.2850798296,100.0,4.466393562243003,19.948671452845748,4.647590948146202,14.628253,14.628253,-10.269742
2480_227,-127.79000000000003,-0.21000000000000002,-1.2779000000000003,100.0,10.442964358361088,109.05550459000001,10.520861799301423,16.21,17.54,-17.54,921.7,10.48,9.217,100.0,8.614025830005387,74.201441,12.615646237906326,19.57,19.57,-18.54,-108.66312824999999,-0.97385482,-1.0866312825,100.0,6.234150424843316,38.86463151957409,6.328143413646824,12.53072,15.132206,-15.132206
2480_228,358.21999999999997,3.395,3.5822,100.0,3.220094588672823,10.369009159999997,4.816758868783033,13.57,13.57,-2.3,947.2400000000001,9.79,9.4724,100.0,4.742897662821748,22.49507824,10.593462134731968,19.53,19.53,0.84,-55.584639394,-0.6129156499999999,-0.55584639394,100.0,2.086523180526341,4.353578982873759,2.159292522223393,6.701211,6.701211,-4.2086873
2480_229,-258.48,-3.51,-2.5848,100.0,4.596183521140121,21.124902960000004,5.273148395408572,7.59,12.22,-12.22,966.26,11.24,9.6626,100.0,5.6113936985387145,31.487739239999996,11.173789777868564,18.89,18.89,-3.26,-130.85068280399997,-1.5322891,-1.3085068280399996,100.0,4.077199686771309,16.623557285808065,4.2820260864263044,13.33432,13.33432,-11.413852
2480_230,777.4799999999999,7.78,7.774799999999999,100.0,0.05639999999999997,0.003180959999999997,7.775004565915059,8.12,8.12,7.59,-194.50999999999993,-1.95,-1.9450999999999994,100.0,0.04836310577289265,0.002338990000000002,1.9457011589655797,-1.65,2.18,-2.18,457.01000000000005,4.56,4.5701,100.0,0.03785485437826961,0.001432989999999998,4.570256776156018,4.67,4.67,4.44
2480_231,821.99,8.219999999999999,8.2199,100.0,0.04191646454556967,0.0017569899999999993,8.220006873476445,8.31,8.31,8.12,-237.73000000000002,-2.37,-2.3773,100.0,0.025054141374232005,0.000627710000000004,2.3774320179555084,-2.34,2.45,-2.45,415.58,4.14,4.1558,100.0,0.03370993918713002,0.0011363600000000042,4.155936717516282,4.21,4.21,4.06
2480_232,-280.49,-2.795,-2.8049,100.0,2.5918651566005515,6.717764990000001,3.819061272092921,3.02,12.11,-12.11,962.42,9.89,9.6242,100.0,4.42202740380473,19.55432636,10.591484881734006,19.57,19.57,0.04,-36.16202207,-0.7218784,-0.3616202207,100.0,2.4822158891491766,6.161395720344636,2.5084188056151535,9.466142,9.466142,-5.7886477
2480_233,-218.75000000000003,-2.87,-2.1875000000000004,100.0,4.430351312255045,19.628012749999996,4.940968427342964,11.07,13.63,-13.63,994.0100000000001,10.76,9.940100000000001,100.0,5.348621036304591,28.60774699,11.287751547584666,19.08,19.08,-2.91,-114.39730251,-1.62763155,-1.1439730251,100.0,4.16336777447613,17.33363122554633,4.317673622183916,15.595298,15.595298,-8.962189
2480_234,814.9199999999998,8.16,8.149199999999999,100.0,0.03387270287414353,0.0011473600000000115,8.149270396790133,8.24,8.24,8.08,-236.74000000000004,-2.37,-2.3674000000000004,100.0,0.02636740411948065,0.0006952400000000053,2.3675468316381827,-2.3,2.45,-2.45,402.47999999999996,4.02,4.0248,100.0,0.033180717291824605,0.0011009599999999885,4.024936769689679,4.14,4.14,3.95
2480_235,-220.77000000000004,-3.1799999999999997,-2.2077000000000004,100.0,4.638565910925488,21.51629371,5.137142493643718,12.98,14.56,-14.56,952.72,10.36,9.5272,100.0,5.869768833608356,34.454186160000006,11.190251382341685,19.53,19.53,-4.06,-114.696945236,-1.607201,-1.14696945236,100.0,4.150059095137342,17.222990493132173,4.305639257738527,14.628253,14.628253,-10.18802
2480_236,204.97999999999996,2.355,2.0497999999999994,100.0,4.58735675089697,21.04384196000001,5.024492213149505,16.66,16.66,-5.67,1037.2600000000002,10.57,10.372600000000002,100.0,4.6866851014336355,21.965017240000005,11.382260232484585,18.96,18.96,-0.11,-164.46569680599995,-1.93408935,-1.6446569680599996,100.0,4.127349359448705,17.035012734941635,4.44296176863249,13.947236,13.947236,-10.651112
2480_237,250.14999999999998,1.9899999999999998,2.5014999999999996,100.0,5.012173655211878,25.12188475,5.601730714698807,17.97,17.97,-6.7,997.78,10.379999999999999,9.9778,100.0,4.614783110829804,21.296223160000004,10.9933032342422,19.46,19.46,-0.34,-144.579989306,-1.920469,-1.4457998930599998,100.0,3.9122382865578693,15.305608410809253,4.170844727579961,13.211738,13.211738,-11.141444
2480_238,-117.55999999999997,-1.7999999999999998,-1.1755999999999998,100.0,9.982153006240686,99.64337863999998,10.051139935350617,18.2,18.2,-16.59,888.9499999999999,8.635,8.8895,100.0,8.969933932309647,80.45971475000002,12.628654916498432,19.57,19.57,-16.44,-72.65093169000001,-0.5175732200000001,-0.7265093169000001,100.0,6.246512462172801,39.018917940080115,6.288619381678511,11.795221,11.985906,-11.985906
2480_239,237.88000000000002,2.45,2.3788,100.0,4.949003390582795,24.492634559999996,5.491022127072517,16.59,16.59,-5.13,1001.0100000000001,9.89,10.010100000000001,100.0,4.93640527003203,24.368096989999998,11.161102051320917,19.53,19.53,-0.08,-130.51017240599998,-2.3358897,-1.3051017240599998,100.0,4.134968136865711,17.09796149289469,4.336041051816632,14.410328,14.410328,-10.61025
2480_240,5.040000000000013,0.0,0.05040000000000013,100.0,9.845180843438072,96.92758583999999,9.845309847841255,18.16,18.16,-15.98,851.27,9.865,8.5127,100.0,9.656276285918915,93.24367171000002,12.872829253897526,19.57,19.57,-18.81,-82.77085061999999,-0.61291564,-0.8277085061999999,100.0,4.794203652039185,22.984388657225853,4.865130011465436,8.921328,12.067628,-12.067628
2480_241,-230.06,-2.7350000000000003,-2.3006,100.0,4.288979323801876,18.39534364,4.867042633879428,9.23,12.49,-12.49,999.2500000000001,11.03,9.992500000000001,100.0,5.171781197034538,26.74732075,11.251549982113575,18.28,18.28,-1.84,-103.55550369600002,-1.7434045,-1.0355550369600002,100.0,4.470756861857438,19.987666917845367,4.589122045927585,14.410328,14.410328,-10.7192135
2480_242,-242.72000000000003,-2.64,-2.4272000000000005,100.0,4.475464239606881,20.029780159999998,5.091274889455488,9.77,12.95,-12.95,870.2299999999999,9.71,8.7023,100.0,5.948775984183636,35.387935709999994,10.541250447646142,19.08,19.08,-3.02,-174.59923783999997,-2.8534629000000002,-1.7459923783999998,100.0,4.2787913265883155,18.3080552164874,4.621314163949286,14.015338,14.015338,-9.997335
2480_243,823.8800000000001,8.24,8.238800000000001,100.0,0.0404296920591785,0.0016345600000000008,8.23889919831527,8.31,8.31,8.12,-238.72000000000006,-2.37,-2.3872000000000004,100.0,0.02561562023453664,0.0006561600000000029,2.387337429020037,-2.34,2.45,-2.45,417.73,4.18,4.1773,100.0,0.03230650089378307,0.0010437100000000065,4.177424924519889,4.25,4.25,4.1
2480_244,237.96000000000004,2.49,2.3796000000000004,100.0,5.560322278429552,30.917183839999996,6.048113755543954,17.67,17.67,-6.93,957.47,9.905000000000001,9.5747,100.0,5.131021039715195,26.32737691,10.862884377549086,19.27,19.27,-0.8,-154.56370464000003,-2.1792556,-1.5456370464000002,100.0,4.284387831150755,18.35597908771267,4.554664967581784,12.9529505,12.9529505,-10.310603
2480_245,216.71999999999994,1.785,2.1671999999999993,100.0,4.827986760545228,23.30945616,5.292089568403014,17.77,17.77,-5.2,992.3199999999999,10.25,9.9232,100.0,4.709664930756751,22.180943759999995,10.98411771604802,19.23,19.23,-0.61,-132.68942678399998,-2.2405471500000003,-1.3268942678399998,100.0,4.008014128710079,16.064177255939615,4.221945718974401,13.143636,13.143636,-11.073342
2480_246,-240.07000000000002,-4.08,-2.4007,100.0,9.830882387151217,96.64624851,10.119763287745421,16.4,17.73,-17.73,985.48,12.45,9.854800000000001,100.0,8.817391051779433,77.74638496,13.223595123868545,19.57,19.57,-18.31,-114.09765126000002,-2.10434375,-1.1409765126000002,100.0,5.790037176872314,33.52453050956351,5.9013861008976845,13.715691,14.818938,-14.818938
2480_247,259.29,2.51,2.5929,100.0,4.577715870387764,20.955482590000003,5.261046758963467,17.39,17.39,-5.9,1042.0,10.73,10.42,100.0,4.586811528720141,21.03884,11.38486890570111,19.38,19.38,-0.27,-130.80981766,-1.87960795,-1.3080981766,100.0,3.9062791055353174,15.2590164503418,4.119482648338994,12.598822,12.598822,-11.141444
2480_248,258.90000000000003,2.4850000000000003,2.5890000000000004,100.0,4.5476445551516,20.681070999999996,5.232971622319388,14.41,14.41,-6.17,1009.78,10.59,10.0978,100.0,4.433069721987237,19.65210716,11.028040261079937,19.11,19.11,0.46,-129.09365612000002,-2.14520475,-1.2909365612,100.0,3.8933780250010623,15.158392445561173,4.101817847077568,14.09706,14.09706,-8.853226
2480_249,-148.07999999999998,-2.09,-1.4808,100.0,4.416207350204472,19.502887360000003,4.657859594277183,10.46,13.17,-13.17,872.34,8.850000000000001,8.7234,100.0,5.004048205203463,25.04049844,10.056749275983766,19.53,19.53,-1.27,-37.90542664,-0.6129156499999999,-0.3790542664,100.0,2.8738979677818977,8.25928952922092,2.8987879650117505,10.119919,10.119919,-7.8589406
2480_250,13.529999999999994,-0.43499999999999994,0.13529999999999995,100.0,9.486742586894618,89.99828490999998,9.487707362687786,18.62,18.62,-16.02,775.11,6.91,7.7511,100.0,8.942180147480814,79.96258578999999,11.83394004547936,19.57,19.57,-18.96,20.730167109999986,1.6684925499999999,0.20730167109999986,100.0,5.719651063749199,32.71440829104734,5.723406527050843,13.525005,13.525005,-12.762266
2480_251,-139.04999999999998,-1.33,-1.3904999999999998,100.0,0.28213959310951026,0.07960275,1.418835085554343,-0.89,2.18,-2.18,978.3599999999999,9.81,9.7836,100.0,0.06852036193716443,0.004695040000000012,9.78383994145448,9.96,9.96,9.53,71.59,0.84,0.7159,100.0,0.35484389525536436,0.12591419,0.7990162701722663,1.42,1.42,0.08
2480_252,102.39,0.91,1.0239,100.0,4.633797556000909,21.47207979,4.7455717253034955,14.29,14.29,-9.11,982.64,10.515,9.8264,100.0,5.3414450329475445,28.531035039999995,11.184327069609509,19.5,19.5,-2.11,-171.54827984,-2.7172594,-1.7154827983999998,100.0,4.160424916344833,17.309135484542907,4.500224073993339,14.137921,14.137921,-10.228881
2480_253,-225.01,-1.3199999999999998,-2.2500999999999998,100.0,9.500951899151998,90.26808698999997,9.76376141658531,16.86,16.86,-16.36,1040.85,12.15,10.408499999999998,100.0,8.401056168720693,70.57774475000001,13.375896867126333,19.57,19.57,-19.15,-123.98602902,-1.920469,-1.2398602902,100.0,5.706201278152166,32.56073302678542,5.839348128515738,11.917805,13.6748295,-13.6748295
2480_254,-95.77,-0.845,-0.9577,100.0,4.412869555062782,19.47341771,4.515595973955154,12.72,12.72,-11.99,964.2299999999999,9.29,9.642299999999999,100.0,5.270617393626671,27.779407710000005,10.988783235645338,19.57,19.57,0.5,-97.58979158400001,-0.76273945,-0.9758979158400001,100.0,3.2320097304036093,10.44588689742361,3.376131460646115,10.841797,10.841797,-9.765789
2480_255,821.1500000000001,8.2,8.211500000000001,100.0,0.028084693339967437,0.0007887500000000112,8.211548027016587,8.31,8.31,8.16,-238.85000000000002,-2.37,-2.3885,100.0,0.02268810260907688,0.0005147500000000012,2.3886077534831873,-2.34,2.45,-2.45,418.94999999999993,4.18,4.189499999999999,100.0,0.025352514668174553,0.000642750000000006,4.189576708928958,4.25,4.25,4.14
2480_256,259.97999999999996,2.7199999999999998,2.5997999999999997,100.0,5.008910855665132,25.08918796,5.643416341189084,17.97,17.97,-5.9,989.6300000000001,10.23,9.896300000000002,100.0,4.66987958195926,21.807775309999997,10.94278433489393,19.53,19.53,-1.08,-127.949546276,-2.1043437,-1.2794954627600001,100.0,3.958103408845885,15.666582595117415,4.159770574724145,13.988097,13.988097,-10.147159
2480_257,208.12000000000003,2.26,2.0812000000000004,100.0,4.5080080479076345,20.32213656,4.965232119448194,15.36,15.36,-6.89,992.25,10.23,9.9225,100.0,4.913267828034616,24.140200749999998,11.072317146830647,19.53,19.53,-1.14,-171.64362194999998,-2.3018389,-1.7164362194999998,100.0,3.5922370183508066,12.904166796009893,3.9812460476113936,13.593107,13.593107,-10.841797
2480_258,-289.7,-2.9050000000000002,-2.897,100.0,2.827168017645927,7.992878999999999,4.047899208231351,5.05,12.11,-12.11,977.61,10.23,9.7761,100.0,4.219010759644966,17.800051789999998,10.647637437478796,18.89,18.89,-0.69,-38.681786958,-0.7627395,-0.38681786958000003,100.0,2.92065166319247,8.530206137708943,2.946155834631861,7.9679036,8.158588,-8.158588
2480_259,822.4700000000001,8.24,8.224700000000002,100.0,0.0448431711635116,0.002010909999999998,8.224822247319391,8.31,8.31,8.16,-237.85000000000005,-2.37,-2.3785000000000007,100.0,0.02523390576189115,0.0006367500000000033,2.37863385160474,-2.34,2.45,-2.45,418.10999999999996,4.18,4.1811,100.0,0.033760776057431024,0.0011397900000000077,4.1812363004259865,4.25,4.25,4.1
2480_260,-235.85999999999999,-2.6950000000000003,-2.3586,100.0,4.402144027630173,19.378872039999997,4.994183216502975,9.72,12.11,-12.11,917.5799999999999,9.49,9.175799999999999,100.0,5.808666487241284,33.74060636,10.859830201250846,19.27,19.27,-3.02,-109.34415099599998,-1.4165162,-1.09344150996,100.0,4.273074129288703,18.259162514396408,4.410756947520461,14.09706,14.09706,-9.575105
2480_261,-79.93,-1.31,-0.7993000000000001,100.0,3.956846536068843,15.656634510000004,4.036770367509155,9.23,10.92,-10.92,914.6800000000001,9.47,9.1468,100.0,5.64687752302102,31.88722576000001,10.749473289422138,19.57,19.57,-4.75,-44.061825994,-0.46309182,-0.44061825994000003,100.0,3.9045194168712984,15.245271876724983,3.929302269833353,8.240311,14.369467,-14.369467
2480_262,-215.22,-2.81,-2.1522,100.0,9.395653950630578,88.27831315999998,9.638997769477903,17.58,17.58,-17.46,836.89,6.36,8.3689,100.0,9.61839725681987,92.51356579000002,12.749590307143206,19.57,19.57,-19.57,-86.51644717799999,-1.0896278499999998,-0.8651644717799999,100.0,5.081703917802852,25.82371470821285,5.15482533859715,10.56939,14.9006605,-14.9006605
